Student Name,Student Email,Course Title,Course Code,Subject,Instructor Name,Instructor Email,Semester,Grade
"Brown, Olivia",olivia.brown@university.edu,Distributed Systems,CS1450,English,"Young, Mary",mary.young@university.edu,Fall 2024,93
"Martinez, Mia",mia.martinez@university.edu,Operating Systems,CS2300,Physics,"King, Robert",robert.king@university.edu,Summer 2024,72
"Johnson, Noah",noah.johnson@university.edu,Distributed Systems,ECON1010,Economics,"Thomas, Jennifer",jennifer.thomas@university.edu,Summer 2024,93
"Smith, Elijah",elijah.smith@university.edu,Linear Algebra,CS2300,Physics,"Anderson, James",james.anderson@university.edu,Summer 2024,66
"Johnson, Olivia",olivia.johnson@university.edu,Operating Systems,MATH1300,Economics,"Harris, Jennifer",jennifer.harris@university.edu,Spring 2024,78
"Johnson, Mia",mia.johnson@university.edu,Distributed Systems,ENG2400,English,"Allen, Robert",robert.allen@university.edu,Spring 2024,75
"Miller, Lucas",lucas.miller@university.edu,Linear Algebra,ENG2400,Physics,"Hall, Michael",michael.hall@university.edu,Spring 2024,80
"Williams, Ava",ava.williams@university.edu,Operating Systems,ENG2400,Math,"King, Robert",robert.king@university.edu,Summer 2024,54
"Smith, Mason",mason.smith@university.edu,Operating Systems,CS2300,Math,"Thomas, Linda",linda.thomas@university.edu,Fall 2024,80
"Williams, Mason",mason.williams@university.edu,Shakespearean Literature,CS1450,Computer Science,"Allen, Linda",linda.allen@university.edu,Summer 2024,54
"Brown, Noah",noah.brown@university.edu,Microeconomics,ECON1010,English,"King, Mary",mary.king@university.edu,Summer 2024,64
"Rodriguez, Elijah",elijah.rodriguez@university.edu,Linear Algebra,MATH1300,Computer Science,"Thomas, John",john.thomas@university.edu,Fall 2024,74
"Johnson, Mia",mia.johnson@university.edu,Linear Algebra,ENG2400,Math,"Young, David",david.young@university.edu,Fall 2024,69
"Garcia, Mia",mia.garcia@university.edu,Operating Systems,CS2300,Economics,"Lewis, Robert",robert.lewis@university.edu,Summer 2024,81
"Rodriguez, Elijah",elijah.rodriguez@university.edu,Microeconomics,ENG2400,English,"Walker, Michael",michael.walker@university.edu,Fall 2024,68
"Smith, Mason",mason.smith@university.edu,Microeconomics,ECON1010,English,"Anderson, Robert",robert.anderson@university.edu,Fall 2024,52
"Williams, Olivia",olivia.williams@university.edu,Operating Systems,CS1450,English,"Allen, Jennifer",jennifer.allen@university.edu,Spring 2024,88
"Smith, Mia",mia.smith@university.edu,Linear Algebra,ECON1010,English,"Hall, James",james.hall@university.edu,Summer 2024,52
"Jones, Mia",mia.jones@university.edu,Distributed Systems,CS1450,Computer Science,"Anderson, Linda",linda.anderson@university.edu,Spring 2024,90
"Jones, Mia",mia.jones@university.edu,Microeconomics,ENG2400,Physics,"King, James",james.king@university.edu,Summer 2024,68
"Jones, Mia",mia.jones@university.edu,Distributed Systems,ENG2400,Math,"Hall, John",john.hall@university.edu,Fall 2024,91
"Smith, Mia",mia.smith@university.edu,Microeconomics,CS2300,Economics,"Harris, Jennifer",jennifer.harris@university.edu,Summer 2024,80
"Rodriguez, Olivia",olivia.rodriguez@university.edu,Shakespearean Literature,CS2300,Physics,"Clark, James",james.clark@university.edu,Spring 2024,74
"Brown, Mason",mason.brown@university.edu,Linear Algebra,CS2300,Math,"Allen, Barbara",barbara.allen@university.edu,Fall 2024,93
"Williams, Elijah",elijah.williams@university.edu,Microeconomics,ECON1010,Physics,"Harris, David",david.harris@university.edu,Fall 2024,77
"Williams, Liam",liam.williams@university.edu,Microeconomics,ENG2400,Economics,"Hall, Patricia",patricia.hall@university.edu,Fall 2024,81
"Jones, Lucas",lucas.jones@university.edu,Operating Systems,CS2300,Computer Science,"Allen, David",david.allen@university.edu,Spring 2024,54
"Williams, Mia",mia.williams@university.edu,Microeconomics,ENG2400,Math,"Hall, Robert",robert.hall@university.edu,Spring 2024,67
"Jones, Lucas",lucas.jones@university.edu,Distributed Systems,CS2300,Physics,"Lewis, Barbara",barbara.lewis@university.edu,Summer 2024,83
"Brown, Olivia",olivia.brown@university.edu,Operating Systems,ENG2400,Economics,"Clark, David",david.clark@university.edu,Summer 2024,72
"Rodriguez, Olivia",olivia.rodriguez@university.edu,Shakespearean Literature,MATH1300,Physics,"Young, Mary",mary.young@university.edu,Fall 2024,68
"Smith, Sophia",sophia.smith@university.edu,Linear Algebra,CS2300,Physics,"Walker, James",james.walker@university.edu,Summer 2024,88
"Smith, Mason",mason.smith@university.edu,Shakespearean Literature,ECON1010,Physics,"Walker, James",james.walker@university.edu,Fall 2024,51
"Johnson, Mia",mia.johnson@university.edu,Operating Systems,ECON1010,Economics,"Hall, Jennifer",jennifer.hall@university.edu,Fall 2024,58
"Johnson, Mia",mia.johnson@university.edu,Microeconomics,CS1450,Computer Science,"Walker, Linda",linda.walker@university.edu,Spring 2024,94
"Smith, Olivia",olivia.smith@university.edu,Linear Algebra,MATH1300,Math,"Clark, John",john.clark@university.edu,Spring 2024,55
"Davis, Lucas",lucas.davis@university.edu,Microeconomics,MATH1300,Computer Science,"King, David",david.king@university.edu,Spring 2024,60
"Garcia, Ava",ava.garcia@university.edu,Microeconomics,CS1450,Economics,"King, Mary",mary.king@university.edu,Fall 2024,86
"Williams, Mason",mason.williams@university.edu,Distributed Systems,MATH1300,Physics,"Allen, Jennifer",jennifer.allen@university.edu,Spring 2024,53
"Garcia, Ava",ava.garcia@university.edu,Linear Algebra,CS1450,Economics,"Anderson, John",john.anderson@university.edu,Summer 2024,90
"Williams, Sophia",sophia.williams@university.edu,Linear Algebra,CS1450,Computer Science,"Young, Barbara",barbara.young@university.edu,Summer 2024,66
"Miller, Noah",noah.miller@university.edu,Linear Algebra,CS1450,Physics,"Allen, Robert",robert.allen@university.edu,Summer 2024,89
"Rodriguez, Elijah",elijah.rodriguez@university.edu,Distributed Systems,CS2300,Math,"Young, John",john.young@university.edu,Fall 2024,80
"Rodriguez, Lucas",lucas.rodriguez@university.edu,Shakespearean Literature,CS1450,Computer Science,"Anderson, Linda",linda.anderson@university.edu,Fall 2024,73
"Garcia, Olivia",olivia.garcia@university.edu,Distributed Systems,CS1450,Economics,"King, John",john.king@university.edu,Summer 2024,72
"Martinez, Mason",mason.martinez@university.edu,Distributed Systems,MATH1300,English,"Walker, Jennifer",jennifer.walker@university.edu,Fall 2024,53
"Martinez, Ava",ava.martinez@university.edu,Linear Algebra,ENG2400,Physics,"Lewis, Patricia",patricia.lewis@university.edu,Spring 2024,52
"Martinez, Noah",noah.martinez@university.edu,Shakespearean Literature,CS2300,Computer Science,"Clark, Mary",mary.clark@university.edu,Summer 2024,90
"Johnson, Mason",mason.johnson@university.edu,Distributed Systems,CS2300,Computer Science,"Anderson, Mary",mary.anderson@university.edu,Summer 2024,67
"Jones, Sophia",sophia.jones@university.edu,Linear Algebra,ECON1010,English,"Clark, David",david.clark@university.edu,Spring 2024,60
"Garcia, Lucas",lucas.garcia@university.edu,Operating Systems,ECON1010,Physics,"Harris, Jennifer",jennifer.harris@university.edu,Fall 2024,99
"Brown, Mia",mia.brown@university.edu,Microeconomics,ECON1010,Computer Science,"King, Jennifer",jennifer.king@university.edu,Summer 2024,84
"Martinez, Mason",mason.martinez@university.edu,Shakespearean Literature,MATH1300,Physics,"Walker, John",john.walker@university.edu,Spring 2024,70
"Williams, Sophia",sophia.williams@university.edu,Microeconomics,ENG2400,Math,"Walker, Barbara",barbara.walker@university.edu,Summer 2024,85
"Brown, Olivia",olivia.brown@university.edu,Shakespearean Literature,CS2300,Physics,"Clark, Barbara",barbara.clark@university.edu,Summer 2024,93
"Brown, Elijah",elijah.brown@university.edu,Linear Algebra,ENG2400,English,"Harris, Mary",mary.harris@university.edu,Fall 2024,76
"Brown, Mia",mia.brown@university.edu,Linear Algebra,ECON1010,Physics,"King, Jennifer",jennifer.king@university.edu,Summer 2024,91
"Miller, Olivia",olivia.miller@university.edu,Microeconomics,MATH1300,Math,"Clark, Mary",mary.clark@university.edu,Fall 2024,63
"Garcia, Emma",emma.garcia@university.edu,Distributed Systems,CS2300,Math,"Walker, Barbara",barbara.walker@university.edu,Summer 2024,54
"Williams, Sophia",sophia.williams@university.edu,Microeconomics,MATH1300,Computer Science,"Clark, Mary",mary.clark@university.edu,Spring 2024,65
"Garcia, Mason",mason.garcia@university.edu,Microeconomics,MATH1300,Computer Science,"Hall, James",james.hall@university.edu,Summer 2024,80
"Garcia, Mason",mason.garcia@university.edu,Linear Algebra,MATH1300,Physics,"Walker, Michael",michael.walker@university.edu,Summer 2024,100
"Johnson, Olivia",olivia.johnson@university.edu,Operating Systems,ECON1010,Math,"Allen, John",john.allen@university.edu,Spring 2024,55
"Smith, Ava",ava.smith@university.edu,Linear Algebra,CS2300,Math,"Clark, Michael",michael.clark@university.edu,Spring 2024,50
"Davis, Elijah",elijah.davis@university.edu,Microeconomics,CS2300,English,"Hall, Michael",michael.hall@university.edu,Spring 2024,56
"Martinez, Liam",liam.martinez@university.edu,Shakespearean Literature,ECON1010,Math,"Anderson, David",david.anderson@university.edu,Summer 2024,60
"Miller, Emma",emma.miller@university.edu,Linear Algebra,MATH1300,Computer Science,"Thomas, Mary",mary.thomas@university.edu,Spring 2024,78
"Williams, Mia",mia.williams@university.edu,Distributed Systems,ENG2400,Math,"Lewis, Patricia",patricia.lewis@university.edu,Spring 2024,62
"Johnson, Mason",mason.johnson@university.edu,Distributed Systems,CS2300,Math,"Harris, Michael",michael.harris@university.edu,Spring 2024,67
"Williams, Ava",ava.williams@university.edu,Operating Systems,ECON1010,English,"Harris, Robert",robert.harris@university.edu,Spring 2024,82
"Williams, Olivia",olivia.williams@university.edu,Distributed Systems,CS1450,Computer Science,"Thomas, Patricia",patricia.thomas@university.edu,Spring 2024,58
"Brown, Liam",liam.brown@university.edu,Distributed Systems,ENG2400,English,"Young, Mary",mary.young@university.edu,Summer 2024,80
"Jones, Lucas",lucas.jones@university.edu,Distributed Systems,CS2300,English,"Allen, Robert",robert.allen@university.edu,Summer 2024,76
"Brown, Mia",mia.brown@university.edu,Microeconomics,MATH1300,Physics,"Hall, Linda",linda.hall@university.edu,Spring 2024,54
"Garcia, Elijah",elijah.garcia@university.edu,Distributed Systems,CS1450,Math,"Hall, Michael",michael.hall@university.edu,Fall 2024,88
"Johnson, Lucas",lucas.johnson@university.edu,Operating Systems,CS2300,Math,"Anderson, Mary",mary.anderson@university.edu,Fall 2024,58
"Miller, Elijah",elijah.miller@university.edu,Operating Systems,ECON1010,Economics,"Harris, Patricia",patricia.harris@university.edu,Spring 2024,73
"Brown, Elijah",elijah.brown@university.edu,Distributed Systems,CS2300,Math,"Hall, Linda",linda.hall@university.edu,Spring 2024,86
"Davis, Mia",mia.davis@university.edu,Operating Systems,CS2300,Physics,"King, Patricia",patricia.king@university.edu,Spring 2024,60
"Martinez, Ava",ava.martinez@university.edu,Linear Algebra,CS2300,Physics,"Young, Robert",robert.young@university.edu,Spring 2024,68
"Brown, Emma",emma.brown@university.edu,Linear Algebra,ECON1010,Math,"Walker, John",john.walker@university.edu,Fall 2024,58
"Johnson, Liam",liam.johnson@university.edu,Linear Algebra,ENG2400,Physics,"Walker, Robert",robert.walker@university.edu,Spring 2024,87
"Miller, Liam",liam.miller@university.edu,Distributed Systems,CS2300,Economics,"Thomas, David",david.thomas@university.edu,Spring 2024,91
"Davis, Olivia",olivia.davis@university.edu,Operating Systems,ECON1010,English,"Young, Barbara",barbara.young@university.edu,Summer 2024,91
"Williams, Liam",liam.williams@university.edu,Linear Algebra,ECON1010,English,"Thomas, Mary",mary.thomas@university.edu,Spring 2024,75
"Rodriguez, Mason",mason.rodriguez@university.edu,Shakespearean Literature,MATH1300,Economics,"Young, Michael",michael.young@university.edu,Fall 2024,70
"Rodriguez, Sophia",sophia.rodriguez@university.edu,Shakespearean Literature,ENG2400,Computer Science,"Anderson, Linda",linda.anderson@university.edu,Spring 2024,92
"Jones, Mason",mason.jones@university.edu,Operating Systems,ECON1010,English,"Thomas, Michael",michael.thomas@university.edu,Fall 2024,60
"Williams, Emma",emma.williams@university.edu,Shakespearean Literature,ECON1010,Physics,"Hall, Barbara",barbara.hall@university.edu,Summer 2024,66
"Miller, Olivia",olivia.miller@university.edu,Operating Systems,CS1450,Math,"Thomas, James",james.thomas@university.edu,Fall 2024,87
"Martinez, Noah",noah.martinez@university.edu,Shakespearean Literature,CS1450,Physics,"Thomas, Robert",robert.thomas@university.edu,Fall 2024,87
"Miller, Sophia",sophia.miller@university.edu,Operating Systems,CS2300,Physics,"Allen, David",david.allen@university.edu,Spring 2024,58
"Miller, Mia",mia.miller@university.edu,Operating Systems,ENG2400,Math,"Clark, Jennifer",jennifer.clark@university.edu,Summer 2024,90
"Miller, Lucas",lucas.miller@university.edu,Linear Algebra,ENG2400,Math,"Lewis, Patricia",patricia.lewis@university.edu,Summer 2024,92
"Miller, Sophia",sophia.miller@university.edu,Linear Algebra,MATH1300,Math,"Allen, John",john.allen@university.edu,Fall 2024,90
"Brown, Mia",mia.brown@university.edu,Linear Algebra,MATH1300,Physics,"Young, Mary",mary.young@university.edu,Summer 2024,76
"Martinez, Mia",mia.martinez@university.edu,Microeconomics,ECON1010,English,"Young, Mary",mary.young@university.edu,Fall 2024,72
"Rodriguez, Noah",noah.rodriguez@university.edu,Linear Algebra,CS2300,Computer Science,"Young, Barbara",barbara.young@university.edu,Spring 2024,97
"Rodriguez, Sophia",sophia.rodriguez@university.edu,Linear Algebra,ECON1010,Economics,"Walker, Linda",linda.walker@university.edu,Summer 2024,84
"Brown, Mia",mia.brown@university.edu,Microeconomics,MATH1300,Math,"King, Jennifer",jennifer.king@university.edu,Fall 2024,91
"Smith, Mason",mason.smith@university.edu,Shakespearean Literature,CS2300,Physics,"Thomas, Barbara",barbara.thomas@university.edu,Spring 2024,58
"Martinez, Mia",mia.martinez@university.edu,Linear Algebra,MATH1300,English,"Anderson, Barbara",barbara.anderson@university.edu,Fall 2024,65
"Garcia, Emma",emma.garcia@university.edu,Distributed Systems,MATH1300,Math,"Clark, James",james.clark@university.edu,Fall 2024,55
"Martinez, Elijah",elijah.martinez@university.edu,Shakespearean Literature,CS2300,Math,"Lewis, Patricia",patricia.lewis@university.edu,Summer 2024,54
"Davis, Emma",emma.davis@university.edu,Linear Algebra,ENG2400,Physics,"Hall, Jennifer",jennifer.hall@university.edu,Spring 2024,95
"Miller, Mia",mia.miller@university.edu,Microeconomics,CS1450,English,"Thomas, Michael",michael.thomas@university.edu,Summer 2024,65
"Davis, Elijah",elijah.davis@university.edu,Operating Systems,MATH1300,Economics,"Walker, John",john.walker@university.edu,Fall 2024,50
"Johnson, Olivia",olivia.johnson@university.edu,Distributed Systems,CS2300,Computer Science,"Harris, John",john.harris@university.edu,Fall 2024,77
"Smith, Liam",liam.smith@university.edu,Operating Systems,ECON1010,Physics,"Thomas, John",john.thomas@university.edu,Summer 2024,66
"Williams, Noah",noah.williams@university.edu,Distributed Systems,CS1450,Computer Science,"Allen, Linda",linda.allen@university.edu,Fall 2024,87
"Rodriguez, Emma",emma.rodriguez@university.edu,Operating Systems,ECON1010,Math,"Thomas, Barbara",barbara.thomas@university.edu,Spring 2024,66
"Jones, Lucas",lucas.jones@university.edu,Shakespearean Literature,CS1450,Economics,"Allen, Jennifer",jennifer.allen@university.edu,Summer 2024,56
"Davis, Ava",ava.davis@university.edu,Operating Systems,CS2300,Math,"Hall, John",john.hall@university.edu,Fall 2024,91
"Davis, Liam",liam.davis@university.edu,Shakespearean Literature,ECON1010,Economics,"Allen, David",david.allen@university.edu,Spring 2024,67
"Brown, Elijah",elijah.brown@university.edu,Operating Systems,MATH1300,Computer Science,"Young, Michael",michael.young@university.edu,Fall 2024,80
"Davis, Sophia",sophia.davis@university.edu,Microeconomics,CS1450,Computer Science,"Lewis, Jennifer",jennifer.lewis@university.edu,Spring 2024,52
"Davis, Sophia",sophia.davis@university.edu,Shakespearean Literature,ENG2400,Computer Science,"Hall, John",john.hall@university.edu,Fall 2024,90
"Jones, Emma",emma.jones@university.edu,Linear Algebra,ENG2400,Physics,"Harris, Linda",linda.harris@university.edu,Spring 2024,52
"Smith, Ava",ava.smith@university.edu,Microeconomics,CS1450,English,"Allen, David",david.allen@university.edu,Fall 2024,59
"Davis, Elijah",elijah.davis@university.edu,Shakespearean Literature,CS2300,English,"Allen, Michael",michael.allen@university.edu,Fall 2024,84
"Smith, Liam",liam.smith@university.edu,Microeconomics,MATH1300,English,"Young, Robert",robert.young@university.edu,Spring 2024,68
"Johnson, Elijah",elijah.johnson@university.edu,Microeconomics,CS1450,Math,"Thomas, David",david.thomas@university.edu,Fall 2024,97
"Jones, Sophia",sophia.jones@university.edu,Operating Systems,ENG2400,Math,"Clark, John",john.clark@university.edu,Spring 2024,63
"Garcia, Olivia",olivia.garcia@university.edu,Operating Systems,ENG2400,Computer Science,"King, Jennifer",jennifer.king@university.edu,Spring 2024,55
"Rodriguez, Elijah",elijah.rodriguez@university.edu,Microeconomics,CS1450,English,"Hall, Mary",mary.hall@university.edu,Summer 2024,56
"Miller, Olivia",olivia.miller@university.edu,Shakespearean Literature,MATH1300,Computer Science,"Hall, Michael",michael.hall@university.edu,Summer 2024,73
"Jones, Mason",mason.jones@university.edu,Shakespearean Literature,MATH1300,Computer Science,"Clark, Mary",mary.clark@university.edu,Fall 2024,71
"Rodriguez, Liam",liam.rodriguez@university.edu,Shakespearean Literature,ENG2400,English,"Hall, Patricia",patricia.hall@university.edu,Fall 2024,82
"Brown, Lucas",lucas.brown@university.edu,Operating Systems,ECON1010,English,"Harris, Robert",robert.harris@university.edu,Fall 2024,93
"Johnson, Mia",mia.johnson@university.edu,Microeconomics,CS2300,English,"King, Patricia",patricia.king@university.edu,Fall 2024,79
"Smith, Sophia",sophia.smith@university.edu,Linear Algebra,CS1450,Math,"Anderson, Patricia",patricia.anderson@university.edu,Spring 2024,83
"Martinez, Ava",ava.martinez@university.edu,Microeconomics,ENG2400,Economics,"Walker, Jennifer",jennifer.walker@university.edu,Spring 2024,51
"Smith, Mason",mason.smith@university.edu,Linear Algebra,CS1450,Math,"King, Mary",mary.king@university.edu,Fall 2024,53
"Rodriguez, Liam",liam.rodriguez@university.edu,Linear Algebra,ENG2400,Physics,"Hall, Linda",linda.hall@university.edu,Fall 2024,93
"Rodriguez, Emma",emma.rodriguez@university.edu,Shakespearean Literature,CS1450,Economics,"Hall, James",james.hall@university.edu,Spring 2024,54
"Garcia, Olivia",olivia.garcia@university.edu,Distributed Systems,ENG2400,Computer Science,"Walker, Michael",michael.walker@university.edu,Spring 2024,96
"Jones, Mason",mason.jones@university.edu,Distributed Systems,ECON1010,Physics,"Thomas, Mary",mary.thomas@university.edu,Fall 2024,50
"Davis, Liam",liam.davis@university.edu,Distributed Systems,ECON1010,Physics,"Lewis, Mary",mary.lewis@university.edu,Spring 2024,94
"Johnson, Emma",emma.johnson@university.edu,Linear Algebra,CS2300,Computer Science,"Clark, John",john.clark@university.edu,Spring 2024,100
"Jones, Olivia",olivia.jones@university.edu,Linear Algebra,ECON1010,Math,"Lewis, David",david.lewis@university.edu,Summer 2024,95
"Davis, Liam",liam.davis@university.edu,Shakespearean Literature,ECON1010,Economics,"Allen, Patricia",patricia.allen@university.edu,Fall 2024,92
"Johnson, Noah",noah.johnson@university.edu,Shakespearean Literature,MATH1300,Physics,"Anderson, Michael",michael.anderson@university.edu,Summer 2024,60
"Williams, Noah",noah.williams@university.edu,Linear Algebra,CS1450,Math,"Young, Mary",mary.young@university.edu,Fall 2024,86
"Johnson, Sophia",sophia.johnson@university.edu,Operating Systems,ECON1010,English,"Allen, Michael",michael.allen@university.edu,Summer 2024,93
"Jones, Mia",mia.jones@university.edu,Operating Systems,ENG2400,English,"Thomas, Jennifer",jennifer.thomas@university.edu,Summer 2024,92
"Smith, Liam",liam.smith@university.edu,Operating Systems,CS1450,Economics,"Harris, Patricia",patricia.harris@university.edu,Fall 2024,96
"Brown, Emma",emma.brown@university.edu,Microeconomics,CS1450,Economics,"Hall, Mary",mary.hall@university.edu,Summer 2024,92
"Williams, Liam",liam.williams@university.edu,Distributed Systems,ENG2400,Math,"Harris, John",john.harris@university.edu,Spring 2024,77
"Jones, Noah",noah.jones@university.edu,Linear Algebra,CS1450,Economics,"Hall, Mary",mary.hall@university.edu,Summer 2024,60
"Rodriguez, Lucas",lucas.rodriguez@university.edu,Operating Systems,ECON1010,Computer Science,"Young, Mary",mary.young@university.edu,Summer 2024,55
"Brown, Emma",emma.brown@university.edu,Linear Algebra,ECON1010,Economics,"Hall, John",john.hall@university.edu,Fall 2024,61
"Davis, Noah",noah.davis@university.edu,Shakespearean Literature,CS1450,Computer Science,"King, Patricia",patricia.king@university.edu,Summer 2024,83
"Williams, Mia",mia.williams@university.edu,Operating Systems,CS1450,Math,"King, James",james.king@university.edu,Fall 2024,80
"Martinez, Ava",ava.martinez@university.edu,Shakespearean Literature,CS1450,Computer Science,"Clark, Mary",mary.clark@university.edu,Spring 2024,85
"Jones, Olivia",olivia.jones@university.edu,Linear Algebra,ECON1010,Math,"Lewis, Linda",linda.lewis@university.edu,Fall 2024,69
"Smith, Lucas",lucas.smith@university.edu,Microeconomics,CS2300,Math,"Walker, Patricia",patricia.walker@university.edu,Summer 2024,100
"Miller, Ava",ava.miller@university.edu,Linear Algebra,CS1450,Economics,"Walker, James",james.walker@university.edu,Fall 2024,83
"Johnson, Liam",liam.johnson@university.edu,Distributed Systems,ECON1010,English,"Walker, Patricia",patricia.walker@university.edu,Summer 2024,98
"Smith, Lucas",lucas.smith@university.edu,Distributed Systems,ECON1010,Computer Science,"Walker, Michael",michael.walker@university.edu,Fall 2024,53
"Miller, Olivia",olivia.miller@university.edu,Linear Algebra,MATH1300,Economics,"Young, Robert",robert.young@university.edu,Spring 2024,74
"Garcia, Mia",mia.garcia@university.edu,Microeconomics,CS1450,Physics,"Young, James",james.young@university.edu,Spring 2024,67
"Smith, Emma",emma.smith@university.edu,Microeconomics,ENG2400,Math,"Harris, Michael",michael.harris@university.edu,Fall 2024,60
"Jones, Noah",noah.jones@university.edu,Operating Systems,CS2300,English,"Thomas, Jennifer",jennifer.thomas@university.edu,Spring 2024,75
"Brown, Olivia",olivia.brown@university.edu,Operating Systems,CS1450,Physics,"Young, Barbara",barbara.young@university.edu,Summer 2024,52
"Miller, Mason",mason.miller@university.edu,Shakespearean Literature,MATH1300,Math,"Hall, Patricia",patricia.hall@university.edu,Spring 2024,66
"Williams, Ava",ava.williams@university.edu,Linear Algebra,MATH1300,Physics,"Walker, Jennifer",jennifer.walker@university.edu,Summer 2024,63
"Johnson, Mason",mason.johnson@university.edu,Operating Systems,MATH1300,Computer Science,"Young, Mary",mary.young@university.edu,Fall 2024,83
"Davis, Liam",liam.davis@university.edu,Shakespearean Literature,CS2300,Computer Science,"Harris, Patricia",patricia.harris@university.edu,Summer 2024,94
"Jones, Mason",mason.jones@university.edu,Operating Systems,CS1450,Economics,"Hall, James",james.hall@university.edu,Summer 2024,64
"Davis, Lucas",lucas.davis@university.edu,Microeconomics,CS2300,Computer Science,"Harris, James",james.harris@university.edu,Summer 2024,90
"Williams, Mason",mason.williams@university.edu,Operating Systems,CS2300,Physics,"King, James",james.king@university.edu,Summer 2024,69
"Jones, Olivia",olivia.jones@university.edu,Distributed Systems,CS1450,Math,"Young, Jennifer",jennifer.young@university.edu,Fall 2024,100
"Williams, Sophia",sophia.williams@university.edu,Shakespearean Literature,ENG2400,English,"Clark, Barbara",barbara.clark@university.edu,Spring 2024,68
"Johnson, Lucas",lucas.johnson@university.edu,Distributed Systems,CS1450,Physics,"Harris, Barbara",barbara.harris@university.edu,Summer 2024,67
"Smith, Mia",mia.smith@university.edu,Distributed Systems,ENG2400,Physics,"Lewis, Linda",linda.lewis@university.edu,Fall 2024,78
"Martinez, Elijah",elijah.martinez@university.edu,Distributed Systems,CS2300,Economics,"Lewis, Michael",michael.lewis@university.edu,Fall 2024,86
"Brown, Elijah",elijah.brown@university.edu,Linear Algebra,ENG2400,Math,"Young, David",david.young@university.edu,Fall 2024,61
"Martinez, Mason",mason.martinez@university.edu,Linear Algebra,CS2300,Math,"Hall, Michael",michael.hall@university.edu,Summer 2024,90
"Martinez, Noah",noah.martinez@university.edu,Distributed Systems,ECON1010,English,"Lewis, Michael",michael.lewis@university.edu,Summer 2024,98
"Jones, Elijah",elijah.jones@university.edu,Distributed Systems,MATH1300,Math,"Anderson, John",john.anderson@university.edu,Spring 2024,100
"Garcia, Mia",mia.garcia@university.edu,Shakespearean Literature,CS2300,Economics,"Anderson, Robert",robert.anderson@university.edu,Spring 2024,61
"Martinez, Elijah",elijah.martinez@university.edu,Operating Systems,MATH1300,Physics,"Allen, Mary",mary.allen@university.edu,Spring 2024,58
"Johnson, Emma",emma.johnson@university.edu,Distributed Systems,ECON1010,English,"Harris, John",john.harris@university.edu,Summer 2024,94
"Johnson, Elijah",elijah.johnson@university.edu,Distributed Systems,MATH1300,Math,"Harris, Mary",mary.harris@university.edu,Spring 2024,53
"Brown, Elijah",elijah.brown@university.edu,Microeconomics,ECON1010,Computer Science,"King, Mary",mary.king@university.edu,Spring 2024,56
"Martinez, Mason",mason.martinez@university.edu,Operating Systems,CS1450,Computer Science,"Allen, Barbara",barbara.allen@university.edu,Summer 2024,71
"Davis, Elijah",elijah.davis@university.edu,Microeconomics,ECON1010,Computer Science,"Walker, Robert",robert.walker@university.edu,Spring 2024,82
"Johnson, Sophia",sophia.johnson@university.edu,Linear Algebra,ENG2400,Physics,"Clark, Mary",mary.clark@university.edu,Spring 2024,69
"Williams, Olivia",olivia.williams@university.edu,Microeconomics,MATH1300,Math,"Hall, James",james.hall@university.edu,Spring 2024,88
"Miller, Olivia",olivia.miller@university.edu,Distributed Systems,CS1450,English,"Hall, Patricia",patricia.hall@university.edu,Fall 2024,98
"Johnson, Emma",emma.johnson@university.edu,Operating Systems,ENG2400,Math,"Walker, James",james.walker@university.edu,Summer 2024,79
"Rodriguez, Noah",noah.rodriguez@university.edu,Distributed Systems,CS1450,Math,"Lewis, Jennifer",jennifer.lewis@university.edu,Summer 2024,66
"Jones, Noah",noah.jones@university.edu,Operating Systems,ENG2400,Math,"Anderson, Patricia",patricia.anderson@university.edu,Fall 2024,74
"Williams, Elijah",elijah.williams@university.edu,Linear Algebra,CS2300,Physics,"Young, Robert",robert.young@university.edu,Spring 2024,57
"Miller, Liam",liam.miller@university.edu,Linear Algebra,MATH1300,Economics,"Lewis, John",john.lewis@university.edu,Summer 2024,73
"Martinez, Mason",mason.martinez@university.edu,Microeconomics,CS1450,Physics,"Clark, Barbara",barbara.clark@university.edu,Spring 2024,91
"Williams, Mia",mia.williams@university.edu,Distributed Systems,MATH1300,Math,"King, Patricia",patricia.king@university.edu,Summer 2024,89
"Davis, Olivia",olivia.davis@university.edu,Shakespearean Literature,CS1450,Math,"King, Barbara",barbara.king@university.edu,Summer 2024,98
"Miller, Lucas",lucas.miller@university.edu,Linear Algebra,MATH1300,Math,"Allen, Michael",michael.allen@university.edu,Summer 2024,78
"Smith, Sophia",sophia.smith@university.edu,Operating Systems,ENG2400,Computer Science,"Young, Patricia",patricia.young@university.edu,Summer 2024,75
"Johnson, Mia",mia.johnson@university.edu,Microeconomics,ENG2400,Physics,"Clark, David",david.clark@university.edu,Spring 2024,75
"Garcia, Sophia",sophia.garcia@university.edu,Linear Algebra,ECON1010,Economics,"King, Mary",mary.king@university.edu,Spring 2024,99
"Davis, Mason",mason.davis@university.edu,Linear Algebra,MATH1300,Physics,"Allen, Jennifer",jennifer.allen@university.edu,Spring 2024,94
"Rodriguez, Mia",mia.rodriguez@university.edu,Distributed Systems,MATH1300,Physics,"Walker, John",john.walker@university.edu,Spring 2024,83
